"Yuan J., Li M., Lv G., Lu Z.K.","57216877631;57216888742;57216887355;56486423100;","Monitoring transmissibility and mortality of COVID-19 in Europe",2020,"International Journal of Infectious Diseases","95",,,"311","315",,23,"10.1016/j.ijid.2020.03.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083724567&doi=10.1016%2fj.ijid.2020.03.050&partnerID=40&md5=0b9526b1b85c2889a4cae86626f68ee7","Objectives: As a global pandemic is inevitable, real-time monitoring of transmission is vital for containing the spread of COVID-19. The main objective of this study was to report the real-time effective reproduction numbers (R(t)) and case fatality rates (CFR) in Europe. Methods: Data for this study were obtained mainly from the World Health Organization website, up to March 9, 2020. R(t) were estimated by exponential growth rate (EG) and time-dependent (TD) methods. ‘R0’ package in R was employed to estimate R(t) by fitting the existing epidemic curve. Both the naïve CFR (nCFR) and adjusted CFR (aCFR) were estimated. Results: With the EG method, R(t) was 3.27 (95% confidence interval (CI) 3.17–3.38) for Italy, 6.32 (95% CI 5.72–6.99) for France, 6.07 (95% CI 5.51–6.69) for Germany, and 5.08 (95% CI 4.51–5.74) for Spain. With the TD method, the R value for March 9 was 3.10 (95% CI 2.21–4.11) for Italy, 6.56 (95% CI 2.04–12.26) for France, 4.43 (95% CI 1.83–7.92) for Germany, and 3.95 (95% CI 0–10.19) for Spain. Conclusions: This study provides important findings on the early outbreak of COVID-19 in Europe. Due to the recent rapid increase in new cases of COVID-19, real-time monitoring of the transmissibility and mortality in Spain and France is a priority. © 2020 The Authors","Control; COVID-19; Effective reproduction numbers; Europe","Article; basic reproduction number; case fatality rate; coronavirus disease 2019; disease surveillance; epidemic; Europe; France; Germany; human; Italy; mortality rate; Spain; virus transmission; Betacoronavirus; Coronavirus infection; epidemiology; mortality; pandemic; virus pneumonia; Basic Reproduction Number; Betacoronavirus; Coronavirus Infections; Disease Outbreaks; France; Germany; Humans; Italy; Pandemics; Pneumonia, Viral; Spain","32234343","Int. J. Infect. Dis.",Article,"Final",Open Access,Scopus,2-s2.0-85083724567
"MacLeod C., Wilson P., Watson A.J.M.","55919463100;57217272154;7403383307;","Colon capsule endoscopy: an innovative method for detecting colorectal pathology during the COVID-19 pandemic?",2020,"Colorectal Disease","22","6",,"621","624",,2,"10.1111/codi.15134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085490013&doi=10.1111%2fcodi.15134&partnerID=40&md5=1665d9f7040c6a2d661371b05956ada2","Aim: The coronavirus pandemic has led to significant challenges for healthcare delivery across the globe. Non-emergency endoscopic activity in the UK has been postponed, raising concerns of increased delays in the diagnosis of colorectal cancer and a surge in demand once services resume. Measures to mitigate this risk must be considered. Method: This paper reviews various investigative modalities for colorectal disease which could be deployed during cessation of colonoscopy services. We focus on colon capsule endoscopy (CCE) due to its relevance during the COVID-19 pandemic and its ability to triage patients effectively to further endoscopic investigations. Results: CT of the abdomen and pelvis has been suggested as a triage tool while access to colonoscopy is limited. However, CT may lead to the spread of COVID-19 as patients attend the hospital, and it exposes them to the risks of radiation. Faecal immunochemistry tests have been demonstrated as a good predictor of colonic pathology and could be safely used to risk stratify patients when prioritizing colonoscopy. CCE is a safe and innovative technology for investigating the colon. Procedures can be carried out in the community and can be conducted safely during the coronavirus pandemic. It has been shown to be an accurate detector of colonic neoplasia and can reduce demand for colonoscopy. Conclusion: As colonoscopy services resume, they will probably experience high demand leading to further delays for patients. CCE could be used to reduce the number of patients requiring colonoscopy and triage those requiring further endoscopic investigations appropriately. Colorectal Disease © 2020 The Association of Coloproctology of Great Britain and Ireland","Colon Capsule Endoscopy; colonoscopy; COVID-19","Article; capsule endoscopy; colon capsule endoscopy; colonoscopy; colorectal cancer; colorectal disease; community care; computed tomographic colonography; computer assisted tomography; coronavirus disease 2019; cost effectiveness analysis; disease transmission; emergency health service; fecal immunochemistry test; health care access; human; immunochemistry; medical device complication; pandemic; priority journal; radiation exposure; risk assessment; safety; Betacoronavirus; capsule endoscopy; colonoscopy; colorectal tumor; Coronavirus infection; occult blood; pandemic; procedures; virus pneumonia; Betacoronavirus; Capsule Endoscopy; Colonoscopy; Colorectal Neoplasms; Coronavirus Infections; Humans; Immunochemistry; Occult Blood; Pandemics; Pneumonia, Viral; Triage","32403190","Colorectal Dis.",Article,"Final",Open Access,Scopus,2-s2.0-85085490013
"Holub P., Kozera L., Florindi F., van Enckevort E., Swertz M., Reihs R., Wutte A., Valík D., Mayrhofer M.T., on behalf of the BBMRI-ERIC community","8935314200;57217958441;56275942500;57216919619;57193020203;36715346900;57217584553;55884111500;55128376600;","BBMRI-ERIC’s contributions to research and knowledge exchange on COVID-19",2020,"European Journal of Human Genetics","28","6",,"728","731",,,"10.1038/s41431-020-0634-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085332907&doi=10.1038%2fs41431-020-0634-8&partnerID=40&md5=c17a10817f06ce757cf050f730bf4d98","During the COVID-19 pandemic, the European biobanking infrastructure is in a unique position to preserve valuable biological material complemented with detailed data for future research purposes. Biobanks can be either integrated into healthcare, where preservation of the biological material is a fork in clinical routine diagnostics and medical treatment processes or they can also host prospective cohorts or material related to clinical trials. The paper discussed objectives of BBMRI-ERIC, the European research infrastructure established to facilitate access to quality-defined biological materials and data for research purposes, with respect to the COVID-19 crisis: (a) to collect information on available European as well as non-European COVID-19-relevant biobanking resources in BBMRI-ERIC Directory and to facilitate access to these via BBMRI-ERIC Negotiator platform; (b) to help harmonizing guidelines on how data and biological material is to be collected to maximize utility for future research, including large-scale data processing in artificial intelligence, by participating in activities such as COVID-19 Host Genetics Initiative; (c) to minimize risks for all involved parties dealing with (potentially) infectious material by developing recommendations and guidelines; (d) to provide a European-wide platform of exchange in relation to ethical, legal, and societal issues (ELSI) specific to the collection of biological material and data during the COVID-19 pandemic. © 2020, The Author(s).",,"Article; coronavirus disease 2019; data processing; directory; European; health care quality; human; knowledge; medical ethics; medical information; medical research; pandemic; practice guideline; priority journal; artificial intelligence; Betacoronavirus; biobank; clinical trial (topic); Coronavirus infection; drug effect; economics; ethics; Europe; genetics; information dissemination; information processing; international cooperation; legislation and jurisprudence; organization and management; pandemic; pathogenicity; procedures; public health; virus pneumonia; antivirus agent; Antiviral Agents; Artificial Intelligence; Betacoronavirus; Biological Specimen Banks; Biomedical Research; Clinical Trials as Topic; Coronavirus Infections; Datasets as Topic; Europe; Humans; Information Dissemination; International Cooperation; Pandemics; Pneumonia, Viral; Practice Guidelines as Topic; Public Health","32444797","Eur. J. Hum. Genet.",Article,"Final",Open Access,Scopus,2-s2.0-85085332907
"Yang S., Zhang Y., Cai J., Wang Z.","26647881900;25638084500;56428302000;12242955600;","Clinical Characteristics of COVID-19 After Gynecologic Oncology Surgery in Three Women: A Retrospective Review of Medical Records",2020,"Oncologist","25","6",,"e982","e985",,2,"10.1634/theoncologist.2020-0157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083089722&doi=10.1634%2ftheoncologist.2020-0157&partnerID=40&md5=56590a6604460150691236b711b9216b","From a large medical center in Wuhan, the epicenter of the 2019 novel coronavirus disease (COVID-19), we report clinical features and prognosis for three women diagnosed with COVID-19 after gynecologic oncology surgery and hospitalized in January 2020. The incidence of COVID-19 was 0.77% (3 of 389) of total hospitalizations and 1.59% (3 of 189) of patients undergoing surgeries in the ward. The infection of severe acute respiratory syndrome coronavirus 2 may be related to the older age, comorbidities, malignant tumor, and surgery in gynecologic hospitalizations. By February 20, 2020, only two of the three patients had met the clinical discharge criteria. Given the long and uncertain incubation period of COVID-19, screening for the virus infection should be carried out for all patients, both preoperatively and postoperatively. Postponement of scheduled gynecologic surgery for patients in the epidemic area should be considered. © AlphaMed Press 2020",,"alanine aminotransferase; aspartate aminotransferase; C reactive protein; D dimer; oseltamivir; procalcitonin; umifenovir; adult; Article; cancer surgery; clinical article; clinical feature; comorbidity; computer assisted tomography; coronavirus disease 2019; coughing; cytoreductive surgery; erythrocyte sedimentation rate; female; fever; gynecologic surgery; hospitalization; human; hysterectomy; incidence; incubation time; leukocyte count; lymphocyte count; medical record; middle aged; oxygen saturation; priority journal; prognosis; real time reverse transcription polymerase chain reaction; retrospective study; Severe acute respiratory syndrome coronavirus 2; thorax radiography; throat culture; virus detection; adverse event; Betacoronavirus; China; Coronavirus infection; female genital tract tumor; gynecologic surgery; isolation and purification; male; mass screening; pandemic; postoperative complication; virology; virus pneumonia; Adult; Betacoronavirus; China; Coronavirus Infections; Female; Genital Neoplasms, Female; Gynecologic Surgical Procedures; Hospitalization; Humans; Incidence; Male; Mass Screening; Medical Records; Middle Aged; Pandemics; Pneumonia, Viral; Postoperative Complications; Retrospective Studies","32259322","Oncologist",Article,"Final",Open Access,Scopus,2-s2.0-85083089722
"Cook T.M., El-Boghdadly K., McGuire B., McNarry A.F., Patel A., Higgs A.","7202531275;54966702900;25031778200;6603195950;14527624700;9842900800;","Consensus guidelines for managing the airway in patients with COVID-19: Guidelines from the Difficult Airway Society, the Association of Anaesthetists the Intensive Care Society, the Faculty of Intensive Care Medicine and the Royal College of Anaesthetists",2020,"Anaesthesia","75","6",,"785","799",,121,"10.1111/anae.15054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082836862&doi=10.1111%2fanae.15054&partnerID=40&md5=d484633881b3744d2dca5f8c4491d8f3","Severe acute respiratory syndrome-corona virus-2, which causes coronavirus disease 2019 (COVID-19), is highly contagious. Airway management of patients with COVID-19 is high risk to staff and patients. We aimed to develop principles for airway management of patients with COVID-19 to encourage safe, accurate and swift performance. This consensus statement has been brought together at short notice to advise on airway management for patients with COVID-19, drawing on published literature and immediately available information from clinicians and experts. Recommendations on the prevention of contamination of healthcare workers, the choice of staff involved in airway management, the training required and the selection of equipment are discussed. The fundamental principles of airway management in these settings are described for: emergency tracheal intubation; predicted or unexpected difficult tracheal intubation; cardiac arrest; anaesthetic care; and tracheal extubation. We provide figures to support clinicians in safe airway management of patients with COVID-19. The advice in this document is designed to be adapted in line with local workplace policies. © 2020 The Authors. Anaesthesia published by John Wiley & Sons Ltd on behalf of Association of Anaesthetists","airway; anaesthesia; coronavirus; COVID-19; critical care; difficult airway; intubation","anesthetic agent; oxygen; aerosol; anesthesia; Article; checklist; consensus; coronavirus disease 2019; critically ill patient; emergency care; endotracheal intubation; extubation; health care delivery; health care personnel; health care policy; heart arrest; heat; high flow nasal oxygen therapy; human; intensive care; interpersonal communication; low flow nasal oxygen therapy; medical education; medical staff; oxygen therapy; patient safety; practice guideline; respiration control; respiratory tract disease; risk factor; Severe acute respiratory syndrome coronavirus 2; viral contamination; virus load; workplace; anesthesiologist; Betacoronavirus; Coronavirus infection; emergency health service; endotracheal intubation; medical society; pandemic; practice guideline; protective equipment; virus pneumonia; Anesthesiologists; Betacoronavirus; Coronavirus Infections; Critical Care; Emergency Medical Services; Humans; Intubation, Intratracheal; Oxygen; Pandemics; Personal Protective Equipment; Pneumonia, Viral; Risk Factors; Societies, Medical","32221970","Anaesthesia",Article,"Final",Open Access,Scopus,2-s2.0-85082836862
"Zhang J., Wang S., Xue Y.","56311711800;57215717434;57215715327;","Fecal specimen diagnosis 2019 novel coronavirus–infected pneumonia",2020,"Journal of Medical Virology","92","6",,"680","682",,46,"10.1002/jmv.25742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081722616&doi=10.1002%2fjmv.25742&partnerID=40&md5=29fbd3f47b97933531731a2cf450b403","The emergence and spread of 2019 novel coronavirus–infected pneumonia (COVID-19) from Wuhan, China, it has spread globally. We extracted the data on 14 patients with laboratory-confirmed COVID-19 from Jinhua Municipal Central hospital through 27 January 2020. We found that compared to pharyngeal swab specimens, nucleic acid detection of COVID-19 in fecal specimens was equally accurate. And we found that patients with a positive stool test did not experience gastrointestinal symptoms and had nothing to do with the severity of the lung infection. These results may help to understand the clinical diagnosis and the changes in clinical parameters of COVID-19. © 2020 Wiley Periodicals, Inc.","coronavirus; dissemination; nervous system; pathogenesis; virus classification","adult; aged; Article; clinical article; coronavirus disease 2019; Coronavirus infection; disease severity; feces analysis; female; gastrointestinal symptom; human; laboratory test; lung infection; male; nucleic acid analysis; retrospective study; Severe acute respiratory syndrome coronavirus 2; throat culture; urban hospital; adolescent; Betacoronavirus; China; Coronavirus infection; feces; genetics; isolation and purification; laboratory technique; middle aged; oropharynx; pandemic; pathogenicity; procedures; public hospital; severity of illness index; very elderly; virology; virus pneumonia; x-ray computed tomography; virus RNA; Adolescent; Adult; Aged; Aged, 80 and over; Betacoronavirus; China; Clinical Laboratory Techniques; Coronavirus Infections; Feces; Female; Hospitals, Municipal; Humans; Male; Middle Aged; Oropharynx; Pandemics; Pneumonia, Viral; Retrospective Studies; RNA, Viral; Severity of Illness Index; Tomography, X-Ray Computed","32124995","J. Med. Virol.",Article,"Final",Open Access,Scopus,2-s2.0-85081722616
"Zhu L., Gong N., Liu B., Lu X., Chen D., Chen S., Shu H., Ma K., Xu X., Guo Z., Lu E., Chen D., Ge Q., Cai J., Jiang J., Wei L., Zhang W., Chen G., Chen Z.","56321258500;7003467259;57218153756;55806142300;56969882300;56949341900;24401948900;37012084600;57216126742;57216362833;57216361706;24479402900;13105906500;57216361014;7404829306;57203894360;7409426503;57114189600;14424194800;","Coronavirus Disease 2019 Pneumonia in Immunosuppressed Renal Transplant Recipients: A Summary of 10 Confirmed Cases in Wuhan, China",2020,"European Urology","77","6",,"748","754",,21,"10.1016/j.eururo.2020.03.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083287744&doi=10.1016%2fj.eururo.2020.03.039&partnerID=40&md5=9505657258fe1d58af8da010fe780936","Background: Previous studies on coronavirus disease 2019 (COVID-19) have focused on populations with normal immunity, but lack data on immunocompromised populations. Objective: To evaluate the clinical features and outcomes of COVID-19 pneumonia in kidney transplant recipients. Design, setting, and participants: A total of 10 renal transplant recipients with laboratory-confirmed COVID-19 pneumonia were enrolled in this retrospective study. In addition, 10 of their family members diagnosed with COVID-19 pneumonia were included in the control group. Intervention: Immunosuppressant reduction and low-dose methylprednisolone therapy. Outcome measurements and statistical analysis: The clinical outcomes (the severity of pneumonia, recovery rate, time of virus shedding, and length of illness) were compared with the control group by statistical analysis. Results and limitations: The clinical symptomatic, laboratory, and radiological characteristics of COVID-19 pneumonia in the renal transplant recipients were similar to those of severe COVID-19 pneumonia in the general population. The severity of COVID-19 pneumonia was greater in the transplant recipients than in the control group (five severe/three critical cases vs one severe case). Five patients developed transient renal allograft damage. After a longer time of virus shedding (28.4 ± 9.3 vs 12.2 ± 4.6 d in the control group) and a longer course of illness (35.3 ± 8.3 vs 18.8 ± 10.5 d in the control group), nine of the 10 transplant patients recovered successfully after treatment. One patient developed acute renal graft failure and died of progressive respiratory failure. Conclusions: Kidney transplant recipients had more severe COVID-19 pneumonia than the general population, but most of them recovered after a prolonged clinical course and virus shedding. Findings from this small group of cases may have important implications for the treatment of COVID-19 pneumonia in immunosuppressed populations. Patient summary: Immunosuppressed transplant recipients with coronavirus disease 2019 infection had more severe pneumonia, but most of them still achieved a good prognosis after appropriate treatment. Immunosuppressed renal transplant recipients with coronavirus disease 2019 infection had more severe pneumonia than the general population. Most patients could recover following a treatment regimen consisting of reduced immunosuppressant use, low-dose methylprednisolone therapy, and protection of renal graft function. © 2020 European Association of Urology","Coronavirus disease 2019; Immunosuppression; Kidney transplantation; Outcome; Pneumonia","methylprednisolone; antivirus agent; glucocorticoid; immunosuppressive agent; methylprednisolone; adult; aged; Article; China; clinical article; clinical feature; clinical outcome; convalescence; coronavirus disease 2019; disease course; disease severity; female; graft failure; graft recipient; human; immunosuppressive treatment; kidney transplantation; low drug dose; male; middle aged; pneumonia; priority journal; respiratory failure; retrospective study; virus shedding; young adult; adverse event; Betacoronavirus; Coronavirus infection; drug effect; immunocompromised patient; immunology; isolation and purification; kidney transplantation; laboratory technique; mortality; noninvasive ventilation; opportunistic infection; oxygen therapy; pandemic; predictive value; risk factor; severity of illness index; time factor; treatment outcome; virology; virus pneumonia; Adult; Aged; Antiviral Agents; Betacoronavirus; China; Clinical Laboratory Techniques; Coronavirus Infections; Female; Glucocorticoids; Humans; Immunocompromised Host; Immunosuppressive Agents; Kidney Transplantation; Male; Methylprednisolone; Middle Aged; Noninvasive Ventilation; Opportunistic Infections; Oxygen Inhalation Therapy; Pandemics; Pneumonia, Viral; Predictive Value of Tests; Retrospective Studies; Risk Factors; Severity of Illness Index; Time Factors; Transplant Recipients; Treatment Outcome; Virus Shedding; Young Adult","32317180","Eur. Urol.",Article,"Final",Open Access,Scopus,2-s2.0-85083287744
"Valan A.B., Sture C.","57217188212;57217187368;","Covid-19 med negative nasofarynksprover tidlig i forlopet",2020,"Tidsskrift for den Norske Laegeforening","140","9",,"1","4",,,"10.4045/tidsskr.20.0356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086686807&doi=10.4045%2ftidsskr.20.0356&partnerID=40&md5=ce1a1331ae99cd9d369d61ddce26d56a",[No abstract available],,"adult; Betacoronavirus; case report; coronavirus disease 2019; Coronavirus infection; false negative result; human; laboratory technique; male; nasopharynx; pandemic; virology; virus load; virus pneumonia; Adult; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; False Negative Reactions; Humans; Male; Nasopharynx; Pandemics; Pneumonia, Viral; Viral Load","32549025","Tidsskr. Nor. Laegeforen.",Article,"Final",Open Access,Scopus,2-s2.0-85086686807
"Aquino E.M.L., Silveira I.H., Pescarini J.M., Aquino R., de Souza-Filho J.A.","6701487324;57202290160;57193612611;24068688500;57217095176;","Social distancing measures to control the COVID-19 pandemic: Potential impacts and challenges in Brazil [Medidas de distanciamento social no controle da pandemia de COVID-19: potenciais impactos e desafios no Brasil]",2020,"Ciencia e Saude Coletiva","25",,,"2423","2446",,,"10.1590/1413-81232020256.1.10502020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086177303&doi=10.1590%2f1413-81232020256.1.10502020&partnerID=40&md5=2191682fe176bd292e94b92d20a75546","The COVID-19 pandemic has chal-lenged researchers and policy makers to identify public safety measures forpreventing the collapse of healthcare systems and reducingdeaths. This narrative review summarizes the available evidence on the impact of social distancing measures on the epidemic and discusses the implementation of these measures in Brazil. Articles on the effect of social distancing on COVID-19 were selected from the PubMed, medRXiv and bioRvix data-bases. Federal and state legislation was analyzed to summarize the strategies implemented in Bra-zil. Social distancing measures adopted by the population appear effective, particularly when implemented in conjunction with the isolation of cases and quarantining of contacts. Therefore, social distancing measures, and social protection policies to guarantee the sustainability of these measures, should be implemented. To control COVID-19 in Brazil, it is also crucial that epide-miological monitoring is strengthened at all three levels of the Brazilian National Health System (SUS). This includes evaluating and usingsupple-mentary indicators to monitor the progression of the pandemic and the effect of the control mea-sures, increasing testing capacity, and making dis-aggregated notificationsand testing resultstrans-parentand broadly available. © 2020, Associacao Brasileira de Pos - Graduacao em Saude Coletiva. All rights reserved.","COVID-19; Epidemiological surveillance; Pandemics; Social dis-tancing","Betacoronavirus; Brazil; capacity building; coronavirus disease 2019; Coronavirus infection; epidemiological monitoring; global health; government regulation; health care delivery; human; laboratory technique; mass behavior; pandemic; personal space; public policy; social distance; social isolation; theoretical model; virus pneumonia; Betacoronavirus; Brazil; Capacity Building; Clinical Laboratory Techniques; Coronavirus Infections; Delivery of Health Care; Epidemiological Monitoring; Global Health; Government Regulation; Humans; Mass Behavior; Models, Theoretical; Pandemics; Personal Space; Pneumonia, Viral; Public Policy; Social Distance; Social Isolation","32520287","Cienc. Saude Coletiva",Article,"Final",Open Access,Scopus,2-s2.0-85086177303
"Xie J., Covassin N., Fan Z., Singh P., Gao W., Li G., Kara T., Somers V.K.","55314902300;36997161600;57216631108;16317661400;57216631150;57218079543;7004321911;7006121082;","Association Between Hypoxemia and Mortality in Patients With COVID-19",2020,"Mayo Clinic Proceedings","95","6",,"1138","1147",,11,"10.1016/j.mayocp.2020.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084147378&doi=10.1016%2fj.mayocp.2020.04.006&partnerID=40&md5=44e8abfd51e22df9603cee8cf69d5b12","Objective: To identify markers associated with in-hospital death in patients with coronavirus disease 2019 (COVID-19)–associated pneumonia. Patients and Methods: A retrospective cohort study was conducted of 140 patients with moderate to critical COVID-19–associated pneumonia requiring oxygen supplementation admitted to the hospital from January 28, 2020, through February 28, 2020, and followed up through March 13, 2020, in Union Hospital, Wuhan, China. Oxygen saturation (SpO2) and other measures were tested as predictors of in-hospital mortality in survival analysis. Results: Of 140 patients with COVID-19–associated pneumonia, 72 (51.4%) were men, with a median age of 60 years. Patients with SpO2 values of 90% or less were older and were more likely to be men, to have hypertension, and to present with dyspnea than those with SpO2 values greater than 90%. Overall, 36 patients (25.7%) died during hospitalization after median 14-day follow-up. Higher SpO2 levels after oxygen supplementation were associated with reduced mortality independently of age and sex (hazard ratio per 1-U SpO2, 0.93; 95% CI, 0.91 to 0.95; P&lt;.001). The SpO2 cutoff value of 90.5% yielded 84.6% sensitivity and 97.2% specificity for prediction of survival. Dyspnea was also independently associated with death in multivariable analysis (hazard ratio, 2.60; 95% CI, 1.24 to 5.43; P=.01). Conclusion: In this cohort of patients with COVID-19, hypoxemia was independently associated with in-hospital mortality. These results may help guide the clinical management of patients with severe COVID-19, particularly in settings requiring strategic allocation of limited critical care resources. Trial Registration: Chictr.org.cn Identifier: ChiCTR2000030852 © 2020",,"adult; aged; aging; Article; China; cohort analysis; coronavirus disease 2019; disease association; disease severity; dyspnea; female; follow up; health care management; hospital admission; hospital mortality; hospitalization; human; human cell; hypertension; hypoxemia; major clinical study; male; oxygen saturation; oxygen therapy; pneumonia; predictor variable; retrospective study; sensitivity and specificity; sex ratio; survival factor; Betacoronavirus; blood; complication; Coronavirus infection; hospital mortality; hypoxia; isolation and purification; middle aged; mortality; oxygen consumption; oxygen therapy; pandemic; pathophysiology; procedures; prognosis; risk assessment; risk factor; severity of illness index; virus pneumonia; Betacoronavirus; China; Coronavirus Infections; Female; Hospital Mortality; Humans; Hypoxia; Male; Middle Aged; Outcome and Process Assessment, Health Care; Oxygen Consumption; Oxygen Inhalation Therapy; Pandemics; Pneumonia, Viral; Prognosis; Retrospective Studies; Risk Assessment; Risk Factors; Severity of Illness Index","32376101","Mayo Clin. Proc.",Article,"Final",Open Access,Scopus,2-s2.0-85084147378
"Clemency B.M., Varughese R., Scheafer D.K., Ludwig B., Welch J.V., McCormack R.F., Ma C., Nan N., Giambra T., Raab T.","56062329200;57217004970;57217004343;57217010501;57217004736;25646163500;7402925165;57217004532;57217010327;57217009392;","Symptom Criteria for COVID-19 Testing of Heath Care Workers",2020,"Academic Emergency Medicine","27","6",,"469","474",,2,"10.1111/acem.14009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085683275&doi=10.1111%2facem.14009&partnerID=40&md5=da0b05eb3f5da063781787c788be523d","Background: Symptom criteria for COVID-19 testing of heath care workers (HCWs) limitations on testing availability have been challenging during the COVID-19 pandemic. An evidence-based symptom criteria for identifying HCWs for testing, based on the probability of positive COVID-19 test results, would allow for a more appropriate use of testing resources. Methods: This was an observational study of outpatient COVID-19 testing of HCWs. Prior to testing, HCWs were asked about the presence of 10 symptoms. Their responses were then compared to their subsequent pharyngeal swab COVID-19 polymerase chain reaction test results. These data were used to derive and evaluate a symptom-based testing criteria. Results: A total of 961 HCWs were included in the analysis, of whom 225 (23%) had positive test results. Loss of taste or smell was the symptom with the largest positive likelihood ratio (3.33). Dry cough, regardless of the presence or absence of other symptoms, was the most sensitive (74%) and the least specific (32%) symptom. The existing testing criteria consisting of any combination of one or more of three symptoms (fever, shortness of breath, dry cough) was 93% sensitive and 9% specific (area unce the curve [AUC] = 0.63, 95% confidence interval [CI] = 0.59 to 0.67). The derived testing criteria consisting of any combination of one or more of two symptoms (fever, loss of taste or smell) was 89% sensitive and 48% specific (AUC = 0.75, 95% CI = 0.71 to 0.78). The hybrid testing criteria consisting of any combination of one or more of four symptoms (fever, shortness of breath, dry cough, loss of taste or smell) was 98% sensitive and 8% specific (AUC = 0.77, 95% CI = 0.73 to 0.80). Conclusion: An evidence-based approach to COVID-19 testing that at least includes fever and loss of taste or smell should be utilized when determining which HCWs should be tested. © 2020 by the Society for Academic Emergency Medicine",,"anosmia; Article; coronavirus disease 2019; coughing; diagnostic test accuracy study; diarrhea; dyspnea; fatigue; fever; health care personnel; human; loss of appetite; major clinical study; observational study; outpatient care; polymerase chain reaction; predictive value; priority journal; return to work; sensitivity and specificity; sore throat; symptom assessment; taste disorder; throat culture; ageusia; anorexia; Betacoronavirus; complication; Coronavirus infection; coughing; diarrhea; dyspnea; fatigue; fever; laboratory technique; myalgia; pandemic; pathophysiology; pharyngitis; smelling disorder; virus pneumonia; Ageusia; Anorexia; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; Cough; Diarrhea; Dyspnea; Fatigue; Fever; Health Personnel; Humans; Myalgia; Olfaction Disorders; Pandemics; Pharyngitis; Pneumonia, Viral; Polymerase Chain Reaction","32396670","Acad. Emerg. Med.",Article,"Final",Open Access,Scopus,2-s2.0-85085683275
