"Mohile S., Dumontier C., Mian H., Loh K.P., Williams G.R., Wildes T.M., Boyd K., Ramsdale E., Pyne S., Magnuson A., Tew W., Klepin H.D., Dale W., Shahrokni A.","13204961100;57192814518;36519255600;55856594700;55303790200;24339725300;57216507518;56467252300;57216510635;55604095100;35312444600;57209264983;7004396789;24170191200;","Perspectives from the Cancer and Aging Research Group: Caring for the vulnerable older patient with cancer and their caregivers during the COVID-19 crisis in the United States",2020,"Journal of Geriatric Oncology","11","5",,"753","760",,3,"10.1016/j.jgo.2020.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083734228&doi=10.1016%2fj.jgo.2020.04.010&partnerID=40&md5=f1f33565d17ee70f55304c57cefcd8a0",[No abstract available],,"aging; caregiver; comorbidity; coronavirus disease 2019; decision making; geriatric patient; health care planning; human; infection prevention; malignant neoplasm; nonhuman; pandemic; patient care; priority journal; risk factor; Severe acute respiratory syndrome coronavirus 2; Short Survey; social distance; United States; adolescent; adult; age; aged; Betacoronavirus; caregiver; complication; Coronavirus infection; middle aged; neoplasm; pandemic; pathology; virus pneumonia; young adult; Adolescent; Adult; Age Factors; Aged; Betacoronavirus; Caregivers; Coronavirus Infections; Humans; Middle Aged; Neoplasms; Pandemics; Pneumonia, Viral; United States; Young Adult","32340908","J. Geriatr. Oncol.",Short Survey,"Final",Open Access,Scopus,2-s2.0-85083734228
"Busquet F., Hartung T., Pallocca G., Rovida C., Leist M.","24390649500;7005429459;55629012900;24391569400;7005865830;","Harnessing the power of novel animal-free test methods for the development of COVID-19 drugs and vaccines",2020,"Archives of Toxicology","94","6",,"2263","2272",,3,"10.1007/s00204-020-02787-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085315051&doi=10.1007%2fs00204-020-02787-2&partnerID=40&md5=297c7cc6cef1fe8bc6454e6827135cbc","The COVID-19-inducing virus, SARS-CoV2, is likely to remain a threat to human health unless efficient drugs or vaccines become available. Given the extent of the current pandemic (people in over one hundred countries infected) and its disastrous effect on world economy (associated with limitations of human rights), speedy drug discovery is critical. In this situation, past investments into the development of new (animal-free) approach methods (NAM) for drug safety, efficacy, and quality evaluation can be leveraged. For this, we provide an overview of repurposing ideas to shortcut drug development times. Animal-based testing would be too lengthy, and it largely fails, when a pathogen is species-specific or if the desired drug is based on specific features of human biology. Fortunately, industry has already largely shifted to NAM, and some public funding programs have advanced the development of animal-free technologies. For instance, NAM can predict genotoxicity (a major aspect of carcinogenicity) within days, human antibodies targeting virus epitopes can be generated in molecular biology laboratories within weeks, and various human cell-based organoids are available to test virus infectivity and the biological processes controlling them. The European Medicines Agency (EMA) has formed an expert group to pave the way for the use of such approaches for accelerated drug development. This situation illustrates the importance of diversification in drug discovery strategies and clearly shows the shortcomings of an approach that invests 95% of resources into a single technology (animal experimentation) in the face of challenges that require alternative approaches. © 2020, The Author(s).",,"antivirus agent; virus vaccine; antivirus agent; COVID-19 vaccine; virus vaccine; combination drug therapy; coronavirus disease 2019; drug approval; drug development; drug efficacy; drug quality; drug repositioning; drug research; drug safety; Editorial; European Medicines Agency; genotoxicity; investment; new (animal free) approach method; priority journal; quality control; Severe acute respiratory syndrome coronavirus 2; animal testing alternative; Betacoronavirus; Coronavirus infection; drug development; human; pandemic; preclinical study; procedures; virus pneumonia; Animal Testing Alternatives; Antiviral Agents; Betacoronavirus; Coronavirus Infections; Drug Development; Drug Evaluation, Preclinical; Drug Repositioning; Humans; Pandemics; Pneumonia, Viral; Viral Vaccines","32447523","Arch. Toxicol.",Editorial,"Final",Open Access,Scopus,2-s2.0-85085315051
"Grimm C., Tang R.","57207749112;57216672011;","Could an endo-lysosomal ion channel be the Achilles heel of SARS-CoV2?",2020,"Cell Calcium","88",, 102212,"","",,,"10.1016/j.ceca.2020.102212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084250655&doi=10.1016%2fj.ceca.2020.102212&partnerID=40&md5=f278fd1d3ad6c017e3e6a821b57a18d8","The ongoing SARS-CoV2 outbreak has developed into a global pandemic. Despite previous outbreaks of SARS-CoV and the related MERS-CoV in recent years, neither a vaccine nor any other medication for an effective treatment are currently available. Endo-lysosomal two-pore cation channels have now emerged as potential novel targets for SARS-CoV treatment. © 2020 Elsevier Ltd","Covid-19; Lysosome; SARS-CoV2; TPC; TPC2; Two-pore channel","angiotensin converting enzyme 2; anthrax toxin; bacterial toxin; cholera toxin; dipeptidyl peptidase IV; diphtheria toxin; ion channel; NPC intracellular cholesterol transporter 1; Pasteurella multocida toxin; phosphatidylinositol 3 kinase; protein PIKfyve; protein TPC1; protein TPC2; Rab protein; SNARE protein; syntaxin; transient receptor potential channel M1; unclassified drug; cell compartmentalization; cell migration; cell vacuole; coronavirus disease 2019; Ebolavirus; endocytosis; endosome; enzyme inhibition; human; lysosome; lysosome membrane; Middle East respiratory syndrome; Note; patch clamp technique; phagosome; priority journal; protein phosphorylation; Severe acute respiratory syndrome coronavirus 2; virus entry; virus particle","32402856","Cell Calcium",Note,"Final",Open Access,Scopus,2-s2.0-85084250655
"Buoro S., Di Marco F., Rizzi M., Fabretti F., Lorini F.L., Cesa S., Fagiuoli S.","6602769256;6701660646;7103199721;57216351923;6602398038;56664369000;7004386400;","Papa Giovanni XXIII Bergamo Hospital at the time of the COVID-19 outbreak: Letter from the warfront…",2020,"International Journal of Laboratory Hematology","42","S1",,"8","10",,10,"10.1111/ijlh.13207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083257889&doi=10.1111%2fijlh.13207&partnerID=40&md5=96e496a113a64c50b829e6595b2caf6f",[No abstract available],,"alcohol; virus antibody; virus RNA; virus antibody; virus RNA; acute lung injury; adult respiratory distress syndrome; aging; assisted ventilation; blood cell count; blood sampling; cell maturation; comorbidity; comparative study; coronavirus disease 2019; critically ill patient; disease course; disease severity; economic development; Editorial; emergency health service; emergency ward; epidemic; erythroblast; erythrocyte count; ethnicity; follow up; gene identification; general practitioner; government; granulocyte; hand washing; health care facility; hospital bed capacity; hospital discharge; hospital patient; hospitalization; human; infection risk; intensive care unit; laboratory personnel; laboratory test; leukocyte count; lymphocyte; lymphocytopenia; microscopy; molecular diagnosis; nurse practitioner; occupational safety; outpatient; oxygen therapy; patient monitoring; patient transport; platelet count; positive end expiratory pressure; practice guideline; predictor variable; priority journal; prognosis; quarantine; respiratory tract intubation; reticulocyte count; reverse transcription polymerase chain reaction; risk assessment; serology; Severe acute respiratory syndrome coronavirus 2; sex ratio; social distance; social evolution; traffic and transport; virus transmission; virus viability; age; Betacoronavirus; blood; Coronavirus infection; education; emergency medicine; female; hospital; hospital management; hygiene; isolation and purification; Italy; laboratory technique; male; organization and management; pandemic; pathogenicity; pathology; procedures; severity of illness index; virology; virus pneumonia; Age Factors; Antibodies, Viral; Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; Emergency Medicine; Female; Hospital Administration; Hospitals; Humans; Hygiene; Italy; Lymphopenia; Male; Pandemics; Pneumonia, Viral; RNA, Viral; Severity of Illness Index; Social Distance","32222091","Int. J. Lab. Hematol.",Editorial,"Final",Open Access,Scopus,2-s2.0-85083257889
"Siordia J.A., Jr.","57204443142;","Epidemiology and clinical features of COVID-19: A review of current literature",2020,"Journal of Clinical Virology","127",, 104357,"","",,24,"10.1016/j.jcv.2020.104357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083170818&doi=10.1016%2fj.jcv.2020.104357&partnerID=40&md5=de4b24ea1d5807ac214d7d1e1f36390e","Coronavirus disease 2019 is a pandemic influencing the first half of the year 2020. The virus has rapidly spread to many countries. Studies are rapidly published to share information regarding epidemiology, clinical and diagnostic patterns, and prognosis. The following review condenses the surge of information into an organized format. © 2020 Elsevier B.V.","Coronavirus disease 2019; Diagnosis; Epidemiology; Pandemic; Severe acute respiratory disease","acute kidney failure; adult respiratory distress syndrome; age; clinical feature; comorbidity; computer assisted tomography; coronavirus disease 2019; heart muscle injury; human; infection rate; laboratory diagnosis; laboratory test; life cycle; meta analysis (topic); mixed infection; nonhuman; priority journal; prognosis; reverse transcription polymerase chain reaction; Review; risk assessment; Severe Acute Respiratory Syndrome Coronavirus 2; survival rate; symptom; thorax radiography; virus infectivity; virus morphology; virus transmission; age distribution; Betacoronavirus; complication; Coronavirus infection; disease transmission; female; isolation and purification; male; pandemic; pathology; survival analysis; virus pneumonia; Age Distribution; Betacoronavirus; Comorbidity; Coronavirus Infections; Disease Transmission, Infectious; Female; Humans; Male; Pandemics; Pneumonia, Viral; Survival Analysis","32305884","J. Clin. Virol.",Review,"Final",Open Access,Scopus,2-s2.0-85083170818
"Shinde R.S., Naik M.D., Shinde S.R., Bhandare M.S., Chaudhari V.A., Shrikhande S.V., Dcruz A.K.","57200540033;57215010895;57216743928;56653404700;57201797005;7006060690;6508054144;","To Do or Not to Do?—A Review of Cancer Surgery Triage Guidelines in COVID-19 Pandemic",2020,"Indian Journal of Surgical Oncology","11","2",,"175","181",,1,"10.1007/s13193-020-01086-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084416319&doi=10.1007%2fs13193-020-01086-7&partnerID=40&md5=5092cbc08beed963c88947464a60d010","COVID-19 pandemic has emerged as a global health emergency involving more than 200 countries so far. The number of affected population is on rising, so is the mortality. This crisis has overwhelmed the healthcare infrastructures in many affected countries. Due to overall rising cancer incidence and specific concerns, a cohort of cancer patients forms a distinct subset of the population in whom a correct and timely treatment has a huge impact on the outcome. During this period, oncology care is definitely affected owing to many factors like lockdowns, reduced beds and deferral of elective cases to halt the spread of the pandemic. Surgery remains the best line of defence in many solid organ tumours especially in early stage and is potentially curative. China, the source of this pandemic, has taken more than 3 months to enter the post transitional phase of this pandemic. Deferring cancer surgeries for this long period may have a direct impact on the long-term outcomes of cancer patients. Many surgical oncology associations across the globe have come up with triage guidelines for surgical care of cancer patients; however, these are based on expert opinion rather than actual data. Herein, we intend to review these guidelines with respect to the risk of disease progression in cancer patients. In the absence of actual data on cancer surgery care during this pandemic, clinical decisions should be based on careful consideration of disease-related and patient-related factors. While some of the cancer surgeries can be safely delayed for some time, how long we can delay surgeries safely cannot be answered/ explained by any means. Thorough evaluation and discussion by an expert and experienced multidisciplinary team appears to be the most effective way forward. © 2020, Indian Association of Surgical Oncology.","Cancer; Guidelines; Surgery; Triage","anesthesia; breast cancer; cancer patient; cancer surgery; coronavirus disease 2019; digestive system cancer; emergency health service; female genital tract cancer; head and neck cancer; hepatobiliary system cancer; human; multidisciplinary team; pandemic; priority journal; Review; soft tissue cancer; thorax cancer; urinary tract cancer",,"Indian J. Surg. Oncol.",Review,"Final",Open Access,Scopus,2-s2.0-85084416319
"Kerch G.","6602588529;","Role of changes in state of bound water and tissue stiffness in development of age-related diseases",2020,"Polymers","12","6", 1362,"","",,,"10.3390/POLYM12061362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087736302&doi=10.3390%2fPOLYM12061362&partnerID=40&md5=5cf41cb0b74e97b4af864f29f96a6289","An essential effect of environmental stiffness on biological processes in cells at present is generally accepted. An increase in arterial stiffness with advanced age has been reported in many publications. The aim of the present review is to summarize current information about possible chemical reactions and physical processes that lead to tissue stiffening and result in age-related diseases in order to find methods that can prevent or retard time-dependent tissue stiffening. The analysis of published data shows that bound water acts as a plasticizer of biological tissues, a decrease in bound water content results in an increase in biological tissue stiffness, and increased tissue stiffness leads to NF-kB activation and triggered actin polymerization-NF-kB activation is associated with age-related diseases. It can be suggested that changes in bound water content through changing tissue stiffness can affect cellular processes and the development of pathologies related to aging. Both age-related diseases and COVID-19 may be associated with tight-junction disruption and increased tissue stiffness and permeability. © 2020 by the author.","Age-related diseases; Bound water; Hydration; Stiffness","Activation analysis; Chemical activation; Proteins; Stiffness; Actin polymerization; Age-related disease; Arterial stiffness; Biological process; Biological tissues; Bound water contents; Cellular process; Physical process; Tissue",,"Polym.",Review,"Final",Open Access,Scopus,2-s2.0-85087736302
"Poncette A.-S., Mosch L., Spies C., Schmieding M., Schiefenhövel F., Krampe H., Balzer F.","57205718585;57209309547;57212548053;57192977100;42962253500;6602211609;52563091900;","Improvements in patient monitoring in the intensive care unit: Survey study",2020,"Journal of Medical Internet Research","22","6", e19091,"","",,2,"10.2196/19091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086792728&doi=10.2196%2f19091&partnerID=40&md5=e8d7bd603352cfa6bfdb60ef6499c047","Background: Due to demographic change and, more recently, coronavirus disease (COVID-19), the importance of modern intensive care units (ICU) is becoming apparent. One of the key components of an ICU is the continuous monitoring of patients' vital parameters. However, existing advances in informatics, signal processing, or engineering that could alleviate the burden on ICUs have not yet been applied. This could be due to the lack of user involvement in research and development. Objective: This study focused on the satisfaction of ICU staff with current patient monitoring and their suggestions for future improvements. We aimed to identify aspects of monitoring that interrupt patient care, display devices for remote monitoring, use cases for artificial intelligence (AI), and whether ICU staff members are willing to improve their digital literacy or contribute to the improvement of patient monitoring. We further aimed to identify differences in the responses of different professional groups. Methods: This survey study was performed with ICU staff from 4 ICUs of a German university hospital between November 2019 and January 2020. We developed a web-based 36-item survey questionnaire, by analyzing a preceding qualitative interview study with ICU staff, about the clinical requirements of future patient monitoring. Statistical analyses of questionnaire results included median values with their bootstrapped 95% confidence intervals, and chi-square tests to compare the distributions of item responses of the professional groups. Results: In total, 86 of the 270 ICU physicians and nurses completed the survey questionnaire. The majority stated they felt confident using the patient monitoring equipment, but that high rates of false-positive alarms and the many sensor cables interrupted patient care. Regarding future improvements, respondents asked for wireless sensors, a reduction in the number of false-positive alarms, and hospital standard operating procedures for alarm management. Responses to the display devices proposed for remote patient monitoring were divided. Most respondents indicated it would be useful for earlier alerting or when they were responsible for multiple wards. AI for ICUs would be useful for early detection of complications and an increased risk of mortality; in addition, the AI could propose guidelines for therapy and diagnostics. Transparency, interoperability, usability, and staff training were essential to promote the use of AI. The majority wanted to learn more about new technologies for the ICU and required more time for learning. Physicians had fewer reservations than nurses about AI-based intelligent alarm management and using mobile phones for remote monitoring. Conclusions: This survey study of ICU staff revealed key improvements for patient monitoring in intensive care medicine. Hospital providers and medical device manufacturers should focus on reducing false alarms, implementing hospital alarm standard operating procedures, introducing wireless sensors, preparing for the use of AI, and enhancing the digital literacy of ICU staff. Our results may contribute to the user-centered transfer of digital technologies into practice to alleviate challenges in intensive care medicine. © 2020 Journal of Medical Internet Research. All rights reserved.","Digital health; Email; Intensive care medicine; Intensive care unit; Monitoring; Online survey; Patient monitoring; REDCap; Technological innovation; Transdisciplinary; Usability; User-centered","alarm monitoring; artificial intelligence; bootstrapping; chi square test; clinical decision support system; confidence interval; cross-sectional study; digital literacy; Germany; health care quality; human; intensive care unit; interdisciplinary research; interview; medical staff; mortality risk; nurse; patient care; patient monitoring; physician; practice guideline; questionnaire; remote sensing; Review; satisfaction; software; staff training; statistical analysis; telemonitoring; university hospital; vital sign; adult; Betacoronavirus; coronavirus disease 2019; Coronavirus infection; female; health care survey; intensive care; male; pandemic; physiologic monitoring; procedures; qualitative research; virus pneumonia; Adult; Artificial Intelligence; Betacoronavirus; Coronavirus Infections; Critical Care; Female; Germany; Health Care Surveys; Hospitals, University; Humans; Intensive Care Units; Male; Monitoring, Physiologic; Nurses; Pandemics; Physicians; Pneumonia, Viral; Qualitative Research","32459655","J. Med. Internet Res.",Review,"Final",Open Access,Scopus,2-s2.0-85086792728
"Mueller A.L., Mcnamara M.S., Sinclair D.A.","57217072694;57217074580;7202616850;","Why does COVID-19 disproportionately affect older people?",2020,"Aging","12","10",,"9959","9981",,5,"10.18632/aging.103344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086052504&doi=10.18632%2faging.103344&partnerID=40&md5=6ae6a75a7e37f7315eb6de4006956b58","The severity and outcome of coronavirus disease 2019 (COVID-19) largely depends on a patient's age. Adults over 65 years of age represent 80% of hospitalizations and have a 23-fold greater risk of death than those under 65. In the clinic, COVID-19 patients most commonly present with fever, cough and dyspnea, and from there the disease can progress to acute respiratory distress syndrome, lung consolidation, cytokine release syndrome, endotheliitis, coagulopathy, multiple organ failure and death. Comorbidities such as cardiovascular disease, diabetes and obesity increase the chances of fatal disease, but they alone do not explain why age is an independent risk factor. Here, we present the molecular differences between young, middle-aged and older people that may explain why COVID-19 is a mild illness in some but life-threatening in others. We also discuss several biological age clocks that could be used in conjunction with genetic tests to identify both the mechanisms of the disease and individuals most at risk. Finally, based on these mechanisms, we discuss treatments that could increase the survival of older people, not simply by inhibiting the virus, but by restoring patients' ability to clear the infection and effectively regulate immune responses. © 2020, Mueller et al.","Aging; COVID-19; Cytokine storm; Epigenetic clock; Immunity","adult respiratory distress syndrome; aged; aging; Betacoronavirus; comorbidity; coronavirus disease 2019; Coronavirus infection; cytokine release syndrome; genetic epigenesis; human; immunity; immunology; isolation and purification; pandemic; patient care; physiology; procedures; risk assessment; risk factor; severity of illness index; virus pneumonia; Aged; Aging; Betacoronavirus; Comorbidity; Coronavirus Infections; Cytokine Release Syndrome; Epigenesis, Genetic; Humans; Immunity; Pandemics; Patient Care Management; Pneumonia, Viral; Respiratory Distress Syndrome, Adult; Risk Assessment; Risk Factors; Severity of Illness Index","32470948","Aging",Review,"Final",,Scopus,2-s2.0-85086052504
"Sharma P., Tripathi S., Patel S.K., Dhama K., Chandra R.","57212203530;57199423574;57190731986;6507396956;57211310268;","SARS-CoV-2 / COVID-19 and its transmission, prevention, treatment and control - An update",2020,"Journal of Pure and Applied Microbiology","14",,,"945","956",,,"10.22207/JPAM.14.SPL1.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088237499&doi=10.22207%2fJPAM.14.SPL1.32&partnerID=40&md5=1812956dbd1c004539712be05dffdab1","Coronavirus Disease 2019 (COVID-19), caused by Severe Acute Respiratory Syndrome Virus-2 (SARSCoV-2), pandemic has caused huge panic, havoc and global threats worldwide. The origin of this virus has been linked to animals, intermediate host is still to be identified, and studies are being carried out that how it got transmitted to humans and acquired rapid human-to-human transmission. Within a short time period of only 05 months, SARS-CoV-2 has spread to 213 countries, and till 28th May, 2020, nearly 5.8 million confirmed cases have been reported while taking lives of 0.36 million persons. Seeing the current situation of rapid increase in COVID-19 cases daily in many countries, this seems to be the deadliest pandemic after the 1918 Spanish Flu. There is currently no specific effective treatment for COVID-19 and also in absence of vaccine the radical cure of the disease is far away. Researchers are pacing high to design and develop effective vaccines, drugs and therapeutics to counter COVID-19, however such efforts, clinical trials, necessary approvals and then to reach the level of bulk production of many millions of doses may still take much time. Prevention and control of COVID-19 outbreaks requires an evidence-based, multi-factorial and effective mitigation strategy to be adopted. The current review discusses on the research advancements, challenges and opportunities in COVID 19 management with a focus on its transmission, prevention, treatment and control. © The Author(s) 2020.","Control; COVID-19; Prevention; SARS-CoV-2; Transmission; Treatment",,,"J. Pure Appl. Microbiol.",Review,"Final",Open Access,Scopus,2-s2.0-85088237499
"Varga Z., Flammer A.J., Steiger P., Haberecker M., Andermatt R., Zinkernagel A., Mehra M.R., Scholkmann F., Schüpbach R., Ruschitzka F., Moch H.","35723068900;13007159300;36798786000;57204353696;57216549912;15129227000;7102944106;35811271000;56658541600;7003359126;8076762000;","Electron microscopy of SARS-CoV-2: a challenging task – Authors' reply",2020,"The Lancet","395","10238",,"e100","",,3,"10.1016/S0140-6736(20)31185-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085316276&doi=10.1016%2fS0140-6736%2820%2931185-5&partnerID=40&md5=f76a2496b8996ae9cd4f7c769c3c40a7",[No abstract available],,"autopsy; blood vessel; cell culture; coronavirus disease 2019; electron microscopy; endothelial dysfunction; endotheliitis; glomerulus; human; inflammation; kidney allograft; Letter; nonhuman; particle size; priority journal; Severe acute respiratory syndrome coronavirus 2; thrombosis; viral tropism; virus cell interaction; virus particle; Betacoronavirus; Coronavirus infection; electron microscopy; pandemic; SARS coronavirus; virus pneumonia; Betacoronavirus; Coronavirus Infections; Humans; Microscopy, Electron; Pandemics; Pneumonia, Viral; SARS Virus","32442527","Lancet",Letter,"Final",Open Access,Scopus,2-s2.0-85085316276
"Cardone M., Yano M., Rosenberg A.S., Puig M.","16551777300;57202924422;7402584387;7101853048;","Lessons Learned to Date on COVID-19 Hyperinflammatory Syndrome: Considerations for Interventions to Mitigate SARS-CoV-2 Viral Infection and Detrimental Hyperinflammation",2020,"Frontiers in Immunology","11",, 1131,"","",,1,"10.3389/fimmu.2020.01131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086400697&doi=10.3389%2ffimmu.2020.01131&partnerID=40&md5=e49ee4ed65ce425579b616d29eb811d6","The first case of human transmission of SARS-CoV-2 was reported in China in December 2019. A few months later, this viral infection had spread worldwide and became a pandemic. The disease caused by SARS-CoV-2, termed COVID-19, is multifactorial and associated with both specific antiviral as well as inflammatory responses, the extent of which may determine why some individuals are asymptomatic while others develop serious complications. Here we review possible life-threating immune events that can occur during disease progression to uncover key factors behind COVID-19 severity and provide suggestions for interventions with repurposed drugs in well-controlled and randomized clinical trials. These drugs include therapeutics with potential to inhibit SARS-CoV-2 entry into host cells such as serine protease inhibitors of the cellular protease TMPS2 and drugs targeting the renin-angiotensin system; antivirals with potential to block SARS-CoV-2 replication or factors that could boost the antiviral response; monoclonal antibodies targeting pro-inflammatory cytokines that drive the hyperinflammatory response during COVID-19 progression toward the severe stage and therapeutics that could ameliorate the function of the lungs. Furthermore, in order to help make more informed decisions on the timing of the intervention with the drugs listed in this review, we have grouped these therapeutics according to the stage of COVID-19 progression that we considered most appropriate for their mechanism of action. © Copyright © 2020 Cardone, Yano, Rosenberg and Puig.","2019-nCoV; antiviral immune response; coronavirus; cytokine release syndrome; hyperinflammation; SARS-CoV-2; severe COVID-19; treatment strategies","angiotensin converting enzyme 2; CD147 antigen; complement component C3; complement component C3a; complement component C5; complement component C5a; gamma interferon; hyaluronic acid; inflammasome; interferon; interleukin 18; interleukin 1beta; interleukin 6; mannose binding lectin associated serine protease; monoclonal antibody; peptides and proteins; serine proteinase inhibitor; toll like receptor 3; toll like receptor 7; toll like receptor 8; transmembrane serine protease 2; tumor necrosis factor; unclassified drug; antivirus agent; CD4+ T lymphocyte; CD8+ T lymphocyte; coronavirus disease 2019; disease exacerbation; disease severity; drug repositioning; human; hyperinflammatory syndrome; immune response; inflammation; innate immunity; neutrophilia; nonhuman; protein expression; renin angiotensin aldosterone system; Review; Severe acute respiratory syndrome coronavirus 2; virus entry; virus replication; Coronavirus infection; immunology; inflammation; pandemic; virus pneumonia; Antiviral Agents; Coronavirus Infections; Disease Progression; Humans; Inflammation; Pandemics; Pneumonia, Viral","32574265","Front. Immunol.",Review,"Final",Open Access,Scopus,2-s2.0-85086400697
"Graham B.S.","57217619171;","Rapid COVID-19 vaccine development",2020,"Science","368","6494",,"945","946",,27,"10.1126/science.abb8923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084616604&doi=10.1126%2fscience.abb8923&partnerID=40&md5=df995bd3b3bfda12eccb5c85907ab23e",[No abstract available],,"angiotensin converting enzyme 2; CD4 antigen; CD8 antigen; coronavirus spike glycoprotein; interleukin 13; interleukin 4; interleukin 5; neutralizing antibody; Severe acute respiratory syndrome coronavirus 2 vaccine; unclassified drug; virus vaccine; COVID-19 vaccine; cytokine; neutralizing antibody; virus antibody; virus vaccine; detection method; vaccine; virus; antibody dependent enhancement; CD4+ T lymphocyte; CD8+ T lymphocyte; coronavirus disease 2019; cytokine production; drug design; drug manufacture; drug research; drug safety; drug targeting; herd immunity; human; immune response; immunomodulation; medical decision making; nonhuman; priority journal; Review; risk benefit analysis; scale up; Severe acute respiratory syndrome coronavirus 2; T lymphocyte; Th1 cell; virus transmission; animal; Betacoronavirus; biosynthesis; coronavirus disease 2019; Coronavirus infection; disease model; drug development; immunology; pandemic; physiology; virus pneumonia; virus replication; Animals; Antibodies, Neutralizing; Antibodies, Viral; Antibody-Dependent Enhancement; Betacoronavirus; Coronavirus Infections; Cytokines; Disease Models, Animal; Drug Development; Humans; Pandemics; Pneumonia, Viral; T-Lymphocytes; Viral Vaccines; Virus Replication","32385100","Sci.",Review,"Final",Open Access,Scopus,2-s2.0-85084616604
"Harwood R., Sinha I.","56511400700;24175335200;","Diagnosis of COVID-19 in children: The story evolves",2020,"BMC Medicine","18","1", 158,"","",,,"10.1186/s12916-020-01631-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085588872&doi=10.1186%2fs12916-020-01631-9&partnerID=40&md5=42c3199525844e40c01dcf3d4f33d2e6","Our understanding of all aspects of coronavirus-19 (COVID-19) is evolving. Some aspects already appear clear: children are significantly less likely to be diagnosed with SARS-CoV-2 than adults [1] and those who are have less likelihood of being severely affected [2 4]. Nevertheless, significant concerns remain about the small number of children reported as requiring ventilatory support and who have died as a result of COVID-19 [2]. © 2020 BioMed Central Ltd.. All rights reserved.","Children; Computed tomography; COVID-19; Diagnostic tests; Presenting features; SARS-CoV-2","age; China; clinical feature; comorbidity; computer assisted tomography; coronavirus disease 2019; coughing; diarrhea; disease course; ethnicity; fever; gender; human; pneumonia; population research; Review; Severe acute respiratory syndrome coronavirus 2; symptomatology; virus diagnosis; vomiting","32460871","BMC Med.",Review,"Final",Open Access,Scopus,2-s2.0-85085588872
"Wang L., Mitchell P.K., Calle P.P., Bartlett S.L., McAloose D., Killian M.L., Yuan F., Fang Y., Goodman L.B., Fredrickson R., Elvinger F., Terio K., Franzen K., Stuber T., Diel D.G., Torchetti M.K.","35184293200;57214371571;7006104463;8621806500;57193953281;35978490900;56912783100;57217196182;57217204754;6603664045;57217195892;6603040191;57217196880;15844081400;57217203787;56020728000;","Complete genome sequence of SARS-CoV-2 in a tiger from a U.S. Zoological collection",2020,"Microbiology Resource Announcements","9","22", e00468-20,"","",,1,"10.1128/MRA.00468-20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086724399&doi=10.1128%2fMRA.00468-20&partnerID=40&md5=516dee9253f9beee5b9068aa4ecdace5","This report describes the identification and characterization of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in a Malayan tiger in a U.S. zoo. © 2020 American Society for Microbiology. All rights reserved.",,"nonhuman; review; Severe acute respiratory syndrome coronavirus 2; tiger",,"Micro. Res. Ann",Review,"Final",Open Access,Scopus,2-s2.0-85086724399
"Corman V.M., Drosten C.","34876424800;57216792353;","Authors’ response: SARS-CoV-2 detection by real-time RT-PCR",2020,"Eurosurveillance","25","21",,"","",,9,"10.2807/1560-7917.ES.2020.25.21.2001035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083069201&doi=10.2807%2f1560-7917.ES.2020.25.21.2001035&partnerID=40&md5=0d098c11adab0577aacc5bef6dbdff06",[No abstract available],,"genomic RNA; oligonucleotide; base mispairing; bat; computer model; E gene; gene sequence; Letter; melting temperature; nonhuman; prediction; real time polymerase chain reaction; SARS coronavirus; Severe acute respiratory syndrome coronavirus 2; virus detection; virus gene; virus genome; virus isolation; virus strain; Betacoronavirus; Coronavirus infection; human; pandemic; reverse transcription polymerase chain reaction; SARS coronavirus; virus pneumonia; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Reverse Transcriptase Polymerase Chain Reaction; SARS Virus","32489177","Eurosurveillance",Letter,"Final",Open Access,Scopus,2-s2.0-85083069201
