SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
PMC,PMC7418787,PMC7418787,,"Biscarini, Simona; Colaneri, Marta; Ludovisi, Serena; Seminari, Elena; Pieri, Teresa C.; Valsecchi, Pietro; Gallazzi, Ilaria; Giusti, Emanuele; Cammà, Calogero; Zuccaro, Valentina; Mondelli, Mario U.",2020,8,The obesity paradox: analysis from the SMAtteo COvid-19 REgistry (SMACORE) cohort,"Nutr Metab Cardiovasc Dis",,"","",0,"",Y,,2020-08-11,,Y,N
MED,32678460,PMC7405390,10.1002/mus.27024,"Caress, James B; Castoro, Ryan J; Simmons, Zachary; Scelsa, Stephen N; Lewis, Richard A; Ahlawat, Aditi; Narayanaswami, Pushpa",2020,7,COVID-19-associated Guillain-Barré syndrome: The early pandemic experience.,"Muscle Nerve",,"","",0,"",Y,,2020-07-17,,Y,N
MED,32671688,PMC7360695,10.1007/s12035-020-02022-0,"Kandimalla, Ramesh; John, Albin; Abburi, Chandrika; Vallamkondu, Jayalakshmi; Reddy, P Hemachandra",2020,7,"Current Status of Multiple Drug Molecules, and Vaccines: An Update in SARS-CoV-2 Therapeutics.","Mol Neurobiol",,"","",0,"""U.S. Department of Health and Human Services"":""R01AG042178, R01AG47812, R01NS105473, and AG060767""",Y,,2020-07-15,,Y,N
PPR,PPR175440,,10.1101/2020.06.12.20129247,"Bi, Chongwei; Ramos-Mandujano, Gerardo; Hala, Sharif; Xu, Jinna; Mfarrej, Sara; Alofi, Fadwa; Khogeer, Asim; Hashem, Anwar; Almontashiri, Naif A.M.; Pain, Arnab; Li, Mo",2020,,Multiplex Isothermal Amplification Coupled with Nanopore Sequencing for Rapid Detection and Mutation Surveillance of SARS-CoV-2,"",,"","",0,"",Y,cc by-nc-nd,2020-06-14,,Y,N
MED,32588565,PMC7321759,10.4070/kcj.2020.0205,"Kim, In Cheol; Kim, Hyun Ah; Park, Jae Seok; Nam, Chang Wook",2020,7,Updates of Cardiovascular Manifestations in COVID-19: Korean Experience to Broaden Worldwide Perspectives.,"Korean Circ J",50,"7","543-554",0,"""Keimyung University Dongsan Medical Center"":""ID_NOT_SUPPLIED""",Y,cc by-nc,2020-07-01,,Y,N
MED,32770087,PMC7412768,10.1038/s41375-020-01015-1,"Cattaneo, Chiara; Pagani, Chiara; Cancelli, Valeria; Imberti, Luisa; Roccaro, Aldo M; Notarangelo, Luigi D; Rossi, Giuseppe",2020,8,Reduction in the rate and improvement in the prognosis of COVID-19 in haematological patients over time.,"Leukemia",,"","",0,"",Y,,2020-08-07,,Y,N
MED,32707230,PMC7373021,10.1016/j.jinf.2020.07.016,"Shuai, Huiping; Chu, Hin; Hou, Yuxin; Yang, Dong; Wang, Yixin; Hu, Bingjie; Huang, Xiner; Zhang, Xi; Chai, Yue; Cai, Jian-Piao; Chan, Jasper Fuk-Woo; Yuen, Kwok-Yung",2020,7,Differential immune activation profile of SARS-CoV-2 and SARS-CoV infection in human lung and intestinal cells: Implications for treatment with IFN-β and IFN inducer.,"J Infect",,"","",0,"",Y,,2020-07-21,,Y,N
MED,32388469,PMC7189193,10.1016/j.jcv.2020.104386,"Patel, Kishan P; Patel, Puja A; Vunnam, Rama R; Hewlett, Alexander T; Jain, Rohit; Jing, Ran; Vunnam, Srinivas R",2020,7,"Gastrointestinal, hepatobiliary, and pancreatic manifestations of COVID-19.","J Clin Virol",128,"","104386",3,"",Y,,2020-04-29,,Y,N
MED,32416599,PMC7189838,10.1016/j.jcv.2020.104394,"Krüttgen, Alexander; Cornelissen, Christian G; Dreher, Michael; Hornef, Mathias; Imöhl, Matthias; Kleines, Michael",2020,7,Comparison of four new commercial serologic assays for determination of SARS-CoV-2 IgG.,"J Clin Virol",128,"","104394",6,"",Y,,2020-04-29,,Y,N
PPR,PPR173363,,10.1101/2020.06.08.20110437,"Schoenmakers, Sam; Snijder, Pauline; Verdijk, Rob; Kuiken, Thijs; Kamphuis, Sylvia; Koopman, Laurens; Krasemann, Thomas; Rousian, Melek; Broekhuizen, Michelle; Steegers, Eric; Koopmans, Marion; Fraaij, Pieter; Reiss, Irwin",2020,,SARS-CoV-2 placental infection and inflammation leading to fetal distress and neonatal multi-organ failure in an asymptomatic woman,"",,"","",0,"",N,,2020-06-09,,N,N
MED,32754871,PMC7402072,10.1007/s00405-020-06267-2,"Le Bon, Serge-Daniel; Pisarski, Nathalie; Verbeke, Justine; Prunier, Léa; Cavelier, Gaëtan; Thill, Marie-Paule; Rodriguez, Alexandra; Dequanter, Didier; Lechien, Jérôme R; Le Bon, Olivier; Hummel, Thomas; Horoi, Mihaela",2020,8,Psychophysical evaluation of chemosensory functions 5 weeks after olfactory loss due to COVID-19: a prospective cohort study on 72 patients.,"Eur Arch Otorhinolaryngol",,"","",0,"",Y,,2020-08-04,,Y,N
PMC,PMC7351450,PMC7351450,,"Marín-Gabriel, José Carlos; de Santiago, Enrique Rodríguez",0,,AEG-SEED position paper for the resumption of endoscopic activity after the peak phase of the COVID-19 pandemic☆.,"Gastroenterología y Hepatología (English Edition)",,"","",0,"",Y,,2020-07-17,,Y,N
MED,32505878,PMC7271861,10.1016/j.ijid.2020.05.123,"Espíndola, Otávio de Melo; Siqueira, Marilda; Soares, Cristiane Nascimento; Lima, Marco Antonio Sales Dantas de; Leite, Ana Claudia Celestino Bezerra; Araujo, Abelardo Queiroz Campos; Brandão, Carlos Otávio; Silva, Marcus Tulius Teixeira",2020,7,Patients with COVID-19 and neurological manifestations show undetectable SARS-CoV-2 RNA levels in the cerebrospinal fluid.,"Int J Infect Dis",96,"","567-569",1,"",Y,,2020-06-04,,Y,N
MED,32730834,PMC7384405,10.1016/j.jaip.2020.07.019,"Ruano, Francisco Javier; Somoza Álvarez, Maria Luisa; Haroun-Díaz, Elisa; Vázquez de la Torre, María; López González, Paula; Prieto-Moreno, Ana; Torres Rojas, Isabel; Cervera García, María Desamparados; Pérez Alzate, Diana; Blanca-López, Natalia; Canto Díez, Gabriela",2020,7,Impact of the COVID-19 pandemic in children with allergic asthma.,"J Allergy Clin Immunol Pract",,"","",0,"",Y,,2020-07-27,,Y,N
MED,32202343,PMC7228328,10.1111/apa.15270,"Ludvigsson, Jonas F",2020,6,Systematic review of COVID-19 in children shows milder cases and a better prognosis than adults.,"Acta Paediatr",109,"6","1088-1095",93,"",Y,cc by-nc,2020-04-14,,Y,N
MED,32663073,,10.1177/0300985820943535,"Molenaar, Robert Jan; Vreman, Sandra; Hakze-van der Honing, Renate W; Zwart, Rob; de Rond, Jan; Weesendorp, Eefke; Smit, Lidwien A M; Koopmans, Marion; Bouwstra, Ruth; Stegeman, Arjan; van der Poel, Wim H M",2020,7,Clinical and Pathological Findings in SARS-CoV-2 Disease Outbreaks in Farmed Mink (Neovison vison).,"Vet Pathol",,"","300985820943535",0,"",N,,2020-07-14,,N,N
MED,32561990,PMC7304377,10.1007/s00415-020-09990-2,"Ghannam, Malik; Alshaer, Qasem; Al-Chalabi, Mustafa; Zakarna, Lara; Robertson, Jetter; Manousakis, Georgios",2020,6,Neurological involvement of coronavirus disease 2019: a systematic review.,"J Neurol",,"","",0,"",Y,,2020-06-19,,Y,N
MED,32580529,PMC7352982,10.3390/ijms21124446,"Gaddi, Antonio Vittorino; Capello, Fabio; Aluigi, Leonardo; Antignani, Pier Luigi; Callegaro, Annapaola; Casu, Gavino; Cipolla, Enrico; Cipolla, Maurizio; Cosco, Lucio; Culzoni, Federico; Dentali, Francesco; Elexpuru-Zabaleta, Maria; Forbes-Hernandez, Tamara Y; Fragiacomo, Claudia; Giampieri, Francesca; Gnasso, Agostino; Mancini, Raffaele; Modena, Maria Grazia; Nichelatti, Michele; Paradiso, Angelo Virgilio; Ortasi, Pasquale; Savo, Maria Teresa; Tangianu, Flavio; Tempesta, Sergio; Voci, Tommaso Diego; Battino, Maurizio",2020,6,"The Strategic Alliance between Clinical and Molecular Science in the War against SARS-CoV-2, with the Rapid-Diagnostics Test as an Indispensable Weapon for Front Line Doctors.","Int J Mol Sci",21,"12","",0,"",Y,cc by,2020-06-22,,Y,N
MED,32589296,PMC7361446,10.1111/all.14472,"Pfaar, Oliver; Torres, Maria J; Akdis, Cezmi A",2020,6,COVID-19: A series of important recent clinical and laboratory reports in immunology and pathogenesis of SARS-CoV-2 infection and care of allergy patients.,"Allergy",,"","",0,"",Y,,2020-06-26,,Y,N
MED,32429249,PMC7291059,10.3390/jcm9051495,"Preckel, Benedikt; Schultz, Marcus J; Vlaar, Alexander P; Hulst, Abraham H; Hermanides, Jeroen; de Jong, Menno D; Schlack, Wolfgang S; Stevens, Markus F; Weenink, Robert P; Hollmann, Markus W",2020,5,Update for Anaesthetists on Clinical Features of COVID-19 Patients and Relevant Management.,"J Clin Med",9,"5","",0,"",Y,cc by,2020-05-15,,Y,N
MED,32694143,PMC7374062,10.1128/mbio.01610-20,"Su, Yvonne C F; Anderson, Danielle E; Young, Barnaby E; Linster, Martin; Zhu, Feng; Jayakumar, Jayanthi; Zhuang, Yan; Kalimuddin, Shirin; Low, Jenny G H; Tan, Chee Wah; Chia, Wan Ni; Mak, Tze Minn; Octavia, Sophie; Chavatte, Jean-Marc; Lee, Raphael T C; Pada, Surinder; Tan, Seow Yen; Sun, Louisa; Yan, Gabriel Z; Maurer-Stroh, Sebastian; Mendenhall, Ian H; Leo, Yee-Sin; Lye, David Chien; Wang, Lin-Fa; Smith, Gavin J D",2020,7,Discovery and Genomic Characterization of a 382-Nucleotide Deletion in ORF7b and ORF8 during the Early Evolution of SARS-CoV-2.,"mBio",11,"4","",1,"""NIAID NIH HHS"":""HHSN272201400006C""",Y,cc by,2020-07-21,,Y,N
MED,32547625,PMC7250494,10.7573/dic.2020-4-14,"Pardo, Joe; Shukla, Ashutosh M; Chamarthi, Gajapathiraju; Gupte, Asmita",2020,,The journey of remdesivir: from Ebola to COVID-19.,"Drugs Context",9,"","",0,"",Y,,2020-05-22,,Y,N
MED,32696396,PMC7371831,10.1007/s12250-020-00258-7,"Hu, Ke; Wang, Mengmei; Zhao, Yang; Zhang, Yunting; Wang, Tao; Zheng, Zhishui; Li, Xiaochen; Zeng, Shaolin; Zhao, Dong; Li, Honglin; Xu, Ke; Lan, Ke",2020,7,A Small-Scale Medication of Leflunomide as a Treatment of COVID-19 in an Open-Label Blank-Controlled Clinical Trial.,"Virol Sin",,"","",0,"",Y,,2020-07-21,,Y,N
MED,32589294,PMC7361400,10.1111/jdv.16776,"Rouanet, J; Lang, E; Beltzung, F; Evrard, B; Henquell, C; Joulie, I; D'Incan, M",2020,6,Recent outbreak of chilblain-like lesions is not directly related to SARS-CoV-2 infection.,"J Eur Acad Dermatol Venereol",,"","",0,"",Y,,2020-06-26,,Y,N
MED,32506780,PMC7300783,10.1111/dth.13777,"Elsaie, Mohamed L; Nada, Hesham A",2020,6,Insights into laser safety considerations during COVID 19 pandemic.,"Dermatol Ther",,"","e13777",0,"",Y,,2020-06-07,,Y,N
PPR,PPR201674,,10.1101/2020.08.15.20172080,"Moeller, Maria Engel; Fock, Jeppe; Pah, Pearlyn; Veras, Antia De La Campa; Bade, Melanie; Donolato, Marco; Israelsen, Simone Bastrup; Eugen-Olsen, Jesper; Benfield, Thomas; Engsig, Frederik Neess",2020,,Evaluation of commercially available immuno-magnetic agglutination and enzyme-linked immunosorbent assays for rapid point-of-care diagnostics of COVID-19,"",,"","",0,"",N,,2020-08-17,,N,N
MED,32778962,PMC7417114,10.1007/s11095-020-02851-7,"Weisberg, Ellen; Parent, Alexander; Yang, Priscilla L; Sattler, Martin; Liu, Qingsong; Liu, Qingwang; Wang, Jinhua; Meng, Chengcheng; Buhrlage, Sara J; Gray, Nathanael; Griffin, James D",2020,8,Repurposing of Kinase Inhibitors for Treatment of COVID-19.,"Pharm Res",37,"9","167",0,"""NIH HHS"":""Project Program Grant, NIH PO1CA66996""",Y,,2020-08-10,,Y,N
MED,32143990,PMC7126544,10.1016/j.jaut.2020.102434,"Yang, Yongshi; Peng, Fujun; Wang, Runsheng; Yange, Ming; Guan, Kai; Jiang, Taijiao; Xu, Guogang; Sun, Jinlyu; Chang, Christopher",2020,5,The deadly coronaviruses: The 2003 SARS pandemic and the 2020 novel coronavirus epidemic in China.,"J Autoimmun",109,"","102434",46,"",Y,,2020-03-03,,Y,N
MED,32292829,PMC7148597,10.1016/j.glohj.2020.03.002,"",2020,3,Interpretation of the diagnosis and treatment plan of Corona Virus Disease 2019 (tentative fifth revised edition).,"Glob Health J",,"","",0,"",Y,,2020-03-17,,Y,N
MED,32733782,PMC7376972,10.3205/dgkh000353,"Epstude, Jörg; Harsch, Igor Alexander",2020,,Seroprevalence of COVID-19 antibodies in the cleaning and oncological staff of a municipal clinic.,"GMS Hyg Infect Control",15,"","Doc18",0,"",Y,cc by,2020-07-23,,Y,N
MED,32646047,PMC7397219,10.3390/genes11070760,"Vishnubalaji, Radhakrishnan; Shaath, Hibah; Alajez, Nehad M",2020,7,Protein Coding and Long Noncoding RNA (lncRNA) Transcriptional Landscape in SARS-CoV-2 Infected Bronchial Epithelial Cells Highlight a Role for Interferon and Inflammatory Response.,"Genes (Basel)",11,"7","",0,"""Qatar Biomedical Research Institute"":""QB13""",Y,cc by,2020-07-07,,Y,N
PPR,PPR178494,,10.1101/2020.06.19.20135723,"Miller, Tyler; Garcia Beltran, Wilfredo; Bard, Adam; Gogakos, Tasos; Anahtar, Melis; Astudillo, Michael; Yang, Diane; Thierauf, Julia; Fisch, Adam; Mahowald, Grace; Fitzpatrick, Megan; Nardi, Valentina; Feldman, Jared; Hauser, Blake; Caradonna, Timothy; Marble, Hetal; Ritterhouse, Lauren; Turbett, Sarah; Batten, Julie; Georgantas, Nicholas; Alter, Galit; Schmidt, Aaron; Harris, Jason; Gelfand, Jeffrey; Poznansky, Mark; Bernstein, Bradley; Louis, David; Dighe, Anand; Charles, Richelle; Ryan, Edward; Branda, John; Pierce, Virginia; Murali, Mandakolathur; Iafrate, John; Rosenberg, Eric; Lennerz, Jochen",2020,,Clinical Sensitivity and Interpretation of PCR and Serological COVID-19 Diagnostics for Patients Presenting to the Hospital,"",,"","",0,"",Y,cc by-nc-nd,2020-06-20,,N,N
MED,32530284,PMC7318555,10.1021/acs.jcim.0c00501,"Wang, Rui; Hozumi, Yuta; Yin, Changchuan; Wei, Guo-Wei",2020,6,"Decoding SARS-CoV-2 Transmission and Evolution and Ramifications for COVID-19 Diagnosis, Vaccine, and Medicine.","J Chem Inf Model",,"","",0,"""NIGMS NIH HHS"":""R01 GM126189""",Y,,2020-06-25,,Y,N
PPR,PPR192216,,10.1101/2020.07.20.20155945,"Nawa, Nobutoshi; Kuramochi, Jin; Sonoda, Shiro; Yamaoka, Yui; Nukui, Yoko; Miyazaki, Yasunari; Fujiwara, Takeo",2020,,"Seroprevalence of SARS-CoV-2 IgG Antibodies in Utsunomiya City, Greater Tokyo, after first pandemic in 2020 (U-CORONA): a household- and population-based study","",,"","",0,"",Y,cc by-nc-nd,2020-07-26,,N,N
PMC,PMC7332447,PMC7332447,,"Dieterle, M. Eugenia; Haslwanter, Denise; Bortz, Robert H.; Wirchnianski, Ariel S.; Lasso, Gorka; Vergnolle, Olivia; Abbasi, Shawn A.; Fels, J. Maximilian; Laudermilch, Ethan; Florez, Catalina; Mengotto, Amanda; Kimmel, Duncan; Malonis, Ryan J.; Georgiev, George; Quiroz, Jose; Barnhill, Jason; Pirofski, Liise-anne; Daily, Johanna P.; Dye, John M.; Lai, Jonathan R.; Herbert, Andrew S.; Chandran, Kartik; Jangra, Rohit K.",2020,7,A Replication-Competent Vesicular Stomatitis Virus for Studies of SARS-CoV-2 Spike-Mediated Cell Entry and Its Inhibition,"Cell Host Microbe",,"","",0,"",Y,,2020-07-03,,Y,N
MED,32247927,PMC7151266,10.1016/j.tmaid.2020.101647,"Cao, Yu-Chen; Deng, Qi-Xin; Dai, Shi-Xue",2020,,Remdesivir for severe acute respiratory syndrome coronavirus 2 causing COVID-19: An evaluation of the evidence.,"Travel Med Infect Dis",35,"","101647",12,"",Y,,2020-04-02,,Y,N
MED,32594562,PMC7361919,10.5694/mja2.50673,"Davis, Joshua S; Ferreira, David; Denholm, Justin T; Tong, Steven Yc",2020,7,Clinical trials for the prevention and treatment of COVID-19: current state of play.,"Med J Aust",213,"2","86-93",0,"",Y,,2020-06-27,,Y,N
MED,32654387,PMC7405184,10.1111/tbed.13724,"Saegerman, Claude; Bianchini, Juana; Renault, Véronique; Haddad, Nadia; Humblet, Marie-France",2020,7,First expert elicitation of knowledge on drivers of emergence of the COVID-19 in pets.,"Transbound Emerg Dis",,"","",0,"",Y,,2020-07-11,,Y,N
PMC,PMC7318905,PMC7318905,,"Rohn, H.; Feldkamp, T.; Witzke, O.",2020,6,COVID-19 und die Niere COVID-19 and the kidneys,"Nephrologe",,"","1-6",0,"",Y,,2020-06-26,,Y,N
PPR,PPR193376,,10.1101/2020.07.27.20162867,"Luellen, Eric",2020,,"A machine learning explanation of the pathogen-immune relationship of SARS-CoV-2 (COVID-19), model to predict immunity, and therapeutic opportunity","",,"","",0,"",Y,cc by-nc-nd,2020-07-29,,N,N
MED,32779774,PMC7404756,10.1111/jgh.15191,"Lee, MH; Ng, CH; Chin, YH; Muthiah, M; Foo, FJ; Chong, CS",2020,7,Incidence of SARS-CoV-2 infection in inflammatory bowel disease.,"J Gastroenterol Hepatol",,"","",0,"",Y,,2020-07-20,,Y,N
MED,32613308,PMC7329266,10.1007/s10096-020-03967-9,"Li, Tao; Wang, Lianzi; Wang, Huihui; Gao, Yufeng; Hu, Xianwei; Li, Xuemei; Zhang, Shubing; Xu, Yuanhong; Wei, Wei",2020,7,"Characteristics of laboratory indexes in COVID-19 patients with non-severe symptoms in Hefei City, China: diagnostic value in organ injuries.","Eur J Clin Microbiol Infect Dis",,"","",0,"""Scientific Research Project of Anhui Province for the Prevention and Control of New Coronavirus Pneumonia"":""202004a07020015""",Y,,2020-07-01,,Y,N
MED,32484930,PMC7300754,10.1002/jmv.26111,"Borku Uysal, Betul; Ikitimur, Hande; Yavuzer, Serap; Ikitimur, Baris; Uysal, Harun; Islamoglu, Mehmet Sami; Ozcan, Erkan; Aktepe, Emre; Yavuzer, Hakan; Cengiz, Mahir",2020,6,Tocilizumab challenge: A series of cytokine storm therapy experiences in hospitalized COVID-19 pneumonia patients.,"J Med Virol",,"","",1,"",Y,,2020-06-02,,Y,N
MED,32654180,PMC7404366,10.1111/ctr.14042,"Hsu, Jeffrey J; Al-Saffar, Farah; Ardehali, Reza; Baas, Arnold S; Carlson, Margrit; Cruz, Daniel; Deng, Mario; Fan, Ashley; Fraschilla, Stephanie; Gaynor, Pryce; Kamath, Megan; Kubak, Bernard M; Schaenman, Joanna; Stimpson, Emily; Vucicevic, Darko; Ardehali, Abbas; Nsair, Ali",2020,7,Heart transplantation in the early phase of the COVID-19 pandemic: A single-center case series.,"Clin Transplant",,"","e14042",0,"",Y,,2020-07-12,,Y,N
MED,32701733,PMC7396215,10.14309/ajg.0000000000000790,"Peery, Anne F; Arora, Shifali; Shaheen, Nicholas J",2020,7,Reviving Routine Gastrointestinal Endoscopy in the COVID-19 Era.,"Am J Gastroenterol",,"","",0,"",Y,,2020-07-22,,Y,N
MED,32641169,PMC7341713,10.1186/s12985-020-01370-6,"Guo, Dongyu; Xia, Jianhua; Wang, Yang; Zhang, Xuhong; Shen, Ye; Tong, Jian-Ping",2020,7,Relapsing viral keratoconjunctivitis in COVID-19: a case report.,"Virol J",17,"1","97",0,"",Y,cc by,2020-07-08,,Y,N
MED,32632960,PMC7361641,10.1002/ddr.21709,"Sohag, Abdullah Al Mamun; Hannan, Md Abdul; Rahman, Sadaqur; Hossain, Motaher; Hasan, Mahmudul; Khan, Md Kawsar; Khatun, Amena; Dash, Raju; Uddin, Md Jamal",2020,7,Revisiting potential druggable targets against SARS-CoV-2 and repurposing therapeutics under preclinical study and clinical trials: A comprehensive review.,"Drug Dev Res",,"","",0,"""Korea Research Fellowship Program"":""2018H1D3A1A01074712"",""National Research Foundation of Korea"":""ID_NOT_SUPPLIED"",""Ministry of Science, ICT and Future Planning"":""ID_NOT_SUPPLIED""",Y,,2020-07-06,,Y,N
MED,32405411,PMC7217801,10.1016/j.amsu.2020.05.014,"Down, Billy; Kulkarni, Sagar; Ahmed Khan, Ameer Hamid; Barker, Benjamin; Tang, Ivan",2020,5,Novel coronavirus (COVID-19) infection: What a doctor on the frontline needs to know.,"Ann Med Surg (Lond)",,"","",1,"",Y,cc by,2020-05-13,,Y,N
MED,32485970,PMC7350325,10.3390/pathogens9060426,"Neerukonda, Sabari Nath; Katneni, Upendra",2020,5,"A Review on SARS-CoV-2 Virology, Pathophysiology, Animal Models, and Anti-Viral Interventions.","Pathogens",9,"6","",1,"",Y,cc by,2020-05-29,,Y,N
MED,32442210,PMC7244094,10.1371/journal.ppat.1008536,"Tang, Daolin; Comish, Paul; Kang, Rui",2020,5,The hallmarks of COVID-19 disease.,"PLoS Pathog",16,"5","e1008536",2,"",Y,cc by,2020-05-22,,Y,N
MED,32598953,PMC7319927,10.1016/j.ejphar.2020.173326,"Jin, Zhe; Liu, Jing-Yi; Feng, Rang; Ji, Lu; Jin, Zi-Li; Li, Hai-Bo",2020,6,Drug treatment of coronavirus disease 2019 (COVID-19) in China.,"Eur J Pharmacol",883,"","173326",0,"",Y,,2020-06-27,,Y,N
MED,32330291,PMC7264663,10.1002/jmv.25932,"Infantino, Maria; Grossi, Valentina; Lari, Barbara; Bambi, Riccardo; Perri, Alessandro; Manneschi, Matteo; Terenzi, Giovanni; Liotti, Irene; Ciotta, Giovanni; Taddei, Cristina; Benucci, Maurizio; Casprini, Patrizia; Veneziani, Francesca; Fabbri, Sergio; Pompetti, Adolfo; Manfredi, Mariangela",2020,4,Diagnostic accuracy of an automated chemiluminescent immunoassay for anti-SARS-CoV-2 IgM and IgG antibodies: an Italian experience.,"J Med Virol",,"","",3,"",Y,,2020-04-24,,Y,N
MED,32752043,,10.3390/s20154289,"Hussein, Heba A; Hassan, Rabeay Y A; Chino, Marco; Febbraio, Ferdinando",2020,7,Point-of-Care Diagnostics of COVID-19: From Current Work to Future Perspectives.,"Sensors (Basel)",20,"15","",0,"""Egyptian Academy of Science, Research and Technology (ASRT, Cairo, Egypt)"":""Project ID: ASRT 7314 - COVID Emergency call""",N,,2020-07-31,,N,N
MED,32503058,PMC7356079,10.1055/s-0040-1712457,"Blumberg, Dean A; Underwood, Mark A; Hedriana, Herman L; Lakshminrusimha, Satyan",2020,6,Vertical Transmission of SARS-CoV-2: What is the Optimal Definition?,"Am J Perinatol",37,"8","769-772",1,"",Y,,2020-06-05,,Y,N
MED,32655490,PMC7324719,10.3389/fneur.2020.00715,"Khateb, Mohamed; Bosak, Noam; Muqary, Maryam",2020,,Coronaviruses and Central Nervous System Manifestations.,"Front Neurol",11,"","715",0,"",Y,cc by,2020-06-23,,Y,N
MED,32763024,PMC7379287,10.1016/j.idh.2020.07.002,"Walczak, Andrew; Wilks, Kathryn; Shakhovskoy, Rebekah; Baird, Timothy; Schlebusch, Sanmarie; Taylor, Carmel; Reid, David; Choong, Keat",2020,7,COVID-19 in a complex obstetric patient with cystic fibrosis.,"Infect Dis Health",,"","",0,"",Y,,2020-07-23,,Y,N
PMC,PMC7343650,PMC7343650,,"Muhammed, Yusuf",2020,7,Molecular targets for COVID-19 drug development: Enlightening Nigerians about the pandemic and future treatment,"Biosaf Health",,"","",0,"",Y,,2020-07-09,,Y,N
MED,32733488,PMC7358456,10.3389/fimmu.2020.01623,"Martinon, Daisy; Borges, Vanessa F; Gomez, Angela C; Shimada, Kenichi",2020,,Potential Fast COVID-19 Containment With Trehalose.,"Front Immunol",11,"","1623",0,"",Y,cc by,2020-07-07,,Y,N
MED,32709482,PMC7318961,10.1016/j.healun.2020.06.016,"Iacovoni, Attilio; Boffini, Massimo; Pidello, Stefano; Simonato, Erika; Barbero, Cristina; Sebastiani, Roberta; Vittori, Claudia; Fontana, Alessandra; Terzi, Amedeo; De Ferrari, Gaetano Maria; Rinaldi, Mauro",2020,6,A case series of novel coronavirus infection in heart transplantation from 2 centers in the pandemic area in the North of Italy.,"J Heart Lung Transplant",,"","",0,"",Y,,2020-06-26,,Y,N
MED,32224116,PMC7138153,10.1016/j.jmii.2020.03.010,"Ma, Xiang; Su, Liang; Zhang, Yunkui; Zhang, Xiuzhen; Gai, Zhongtao; Zhang, Zhongfa",2020,6,Do children need a longer time to shed SARS-CoV-2 in stool than adults?,"J Microbiol Immunol Infect",53,"3","373-376",9,"",Y,,2020-03-19,,Y,N
MED,32540054,PMC7275141,10.1016/j.anl.2020.05.022,"Krajewska Wojciechowska, Joanna; Krajewski, Wojciech; Zub, Krzysztof; Zatoński, Tomasz",2020,6,Review of practical recommendations for otolaryngologists and head and neck surgeons during the COVID-19 pandemic.,"Auris Nasus Larynx",,"","",0,"",Y,,2020-06-06,,Y,N
PMC,PMC7431215,PMC7431215,,"Bahloul, Achraf; Boursier, Caroline; Jeulin, Hélène; Imbert, Laëtitia; Mandry, Damien; Karcher, Gilles; Marie, Pierre-Yves; Verger, Antoine",2020,8,CT abnormalities evocative of lung infection are associated with lower 18F-FDG uptake in confirmed COVID-19 patients,"Eur J Nucl Med Mol Imaging",,"","1-5",0,"",Y,,2020-08-18,,Y,N
PMC,PMC7340740,PMC7340740,,"Lampe, Anne; Winschel, Alexander; Lang, Cornelie; Steiner, Thorsten",2020,,Guillain-Barré syndrome and SARS-CoV-2.,"Neurol Res Pract",2,"1","",0,"",Y,cc by,2020-07-08,,Y,N
PPR,PPR184570,,10.1101/2020.07.02.20143271,"Vetter, Pauline; Eberhardt, Christiane; Meyer, Benjamin; Martinez, Paola; Torriani, Giulia; Pigny, Fiona; Lemeille, Sylvain; Cordey, Samuel; Laubscher, Florian; Vu, Diem-Lan; Calame, Adrien; Schibler, Manuel; Jacquerioz, Frederique; Blanchard, Geraldine; Siegrist, Claire-Anne; Kaiser, Laurent; Didierlaurent, Arnaud; eckerle, isabella",2020,,Daily viral kinetics and innate and adaptive immune responses assessment in COVID-19: a case series,"",,"","",0,"",N,,2020-07-06,,N,N
MED,32711297,PMC7366111,10.1016/j.msard.2020.102402,"Fernández-Díaz, Eva; Gracia-Gil, Julia; García-García, Jose Gregorio; Palao, María; Romero-Sánchez, Carlos M; Segura, Tomás",2020,7,COVID-19 and multiple sclerosis: A description of two cases on alemtuzumab.,"Mult Scler Relat Disord",45,"","102402",0,"",Y,,2020-07-17,,Y,N
PPR,PPR194608,,10.1101/2020.07.24.20153833,"Ramos-Suzarte, Mayra; Diaz, Yayquier; Martin, Yordanis; Calderon, Nestor Antonio; Santiago, William; Vinet, Orlando; La O, Yulieski; Perez, Jorge; Oyarzabal, Augusto; Perez, Yoan; Lorenzo, Geidy; Cepeda, Meylan; Saavedra, Danay; Mazorra, Zayma; Estevez, Daymys; Lorenzo-Luaces, Patricia; Valenzuela, Carmen; Caballero, Armando; leon, Kalet; Crombet, Tania; Hidalgo, Carlos Jorge",2020,,Use of a humanized anti-CD6 monoclonal antibody (itolizumab) in elderly patients with moderate COVID-19,"",,"","",0,"",Y,cc by-nc-nd,2020-07-30,,N,N
